datetime,count
2011-06-29 08:00:00,455.8266639447894
2011-06-29 09:00:00,225.27227050463767
2011-06-29 10:00:00,127.15531233136828
2011-06-29 11:00:00,153.9502778407936
2011-06-29 12:00:00,198.07066821295632
2011-06-29 13:00:00,184.81215914861616
2011-06-29 14:00:00,163.29476867301992
2011-06-29 15:00:00,175.44317237001252
2011-06-29 16:00:00,284.17380608878284
2011-06-29 17:00:00,547.7062560011154
2011-06-29 18:00:00,538.4899964191625
2011-06-29 19:00:00,370.14637557429637
2011-06-29 20:00:00,276.8014881852086
2011-06-29 21:00:00,223.1044629588891
2011-06-29 22:00:00,172.75112432271504
2011-06-29 23:00:00,101.05766054808493
2011-06-30 00:00:00,42.93487553544121
2011-06-30 01:00:00,18.868493699005498
2011-06-30 02:00:00,9.130140762305828
2011-06-30 03:00:00,6.449452553108475
2011-06-30 04:00:00,6.504021543427065
2011-06-30 05:00:00,25.21265707753331
2011-06-30 06:00:00,113.90614652286573
2011-06-30 07:00:00,294.1566388687233
2011-06-30 08:00:00,448.1105530808933
2011-06-30 09:00:00,232.43835584676097
2011-06-30 10:00:00,138.62746997722874
2011-06-30 11:00:00,165.69581775472633
2011-06-30 12:00:00,208.0846130970893
2011-06-30 13:00:00,200.90536411732097
2011-06-30 14:00:00,174.0364365753224
2011-06-30 15:00:00,194.5130246447106
2011-06-30 16:00:00,289.23871146788144
2011-06-30 17:00:00,549.801699169797
2011-06-30 18:00:00,540.4420663156382
2011-06-30 19:00:00,380.58975957284895
2011-06-30 20:00:00,289.66012275283094
2011-06-30 21:00:00,220.51082395768884
2011-06-30 22:00:00,178.01147409213183
2011-06-30 23:00:00,122.03253880115432
2011-07-20 00:00:00,34.97842641462299
2011-07-20 01:00:00,14.228970581779404
2011-07-20 02:00:00,6.442207400561934
2011-07-20 03:00:00,5.251543000796071
2011-07-20 04:00:00,5.793337132936533
2011-07-20 05:00:00,27.950753946726834
2011-07-20 06:00:00,113.62653698893543
2011-07-20 07:00:00,276.68666206990946
2011-07-20 08:00:00,433.7912677040667
2011-07-20 09:00:00,205.70581406345582
2011-07-20 10:00:00,118.87487852231428
2011-07-20 11:00:00,129.336495090702
2011-07-20 12:00:00,161.61296584815162
2011-07-20 13:00:00,158.12398839125657
2011-07-20 14:00:00,144.01903027703898
2011-07-20 15:00:00,144.29236553520704
2011-07-20 16:00:00,252.58385202875274
2011-07-20 17:00:00,508.37549425306156
2011-07-20 18:00:00,499.3690793944398
2011-07-20 19:00:00,362.8423693338965
2011-07-20 20:00:00,288.79861550165134
2011-07-20 21:00:00,225.49087238078477
2011-07-20 22:00:00,173.22159348374294
2011-07-20 23:00:00,105.97756375580516
2011-07-21 00:00:00,39.72105742469313
2011-07-21 01:00:00,15.819087020760483
2011-07-21 02:00:00,7.27073371477427
2011-07-21 03:00:00,5.190697205262318
2011-07-21 04:00:00,5.521272220236886
2011-07-21 05:00:00,22.461936516774387
2011-07-21 06:00:00,107.65796027286757
2011-07-21 07:00:00,264.2327580013355
2011-07-21 08:00:00,405.1532431221272
2011-07-21 09:00:00,188.92669649275967
2011-07-21 10:00:00,103.66698468666061
2011-07-21 11:00:00,125.16139114800043
2011-07-21 12:00:00,154.55406934647309
2011-07-21 13:00:00,151.9193050461006
2011-07-21 14:00:00,141.65209106410475
2011-07-21 15:00:00,147.22984527036616
2011-07-21 16:00:00,228.25543782237463
2011-07-21 17:00:00,439.0972279944956
2011-07-21 18:00:00,431.26952438827254
2011-07-21 19:00:00,320.42830954572656
2011-07-21 20:00:00,265.27311410215714
2011-07-21 21:00:00,205.55424442300858
2011-07-21 22:00:00,158.60604625072403
2011-07-21 23:00:00,114.05304378646483
2011-07-22 00:00:00,54.20431601094037
2011-07-22 01:00:00,23.903928434770584
2011-07-22 02:00:00,11.866299454230393
2011-07-22 03:00:00,5.814323334222675
2011-07-22 04:00:00,6.320264753404768
2011-07-22 05:00:00,22.552248451038945
2011-07-22 06:00:00,97.96170096498113
2011-07-22 07:00:00,243.4502111544173
2011-07-22 08:00:00,414.1062619953941
2011-07-22 09:00:00,204.16603347611357
2011-07-22 10:00:00,126.24255221761068
2011-07-22 11:00:00,145.75448430792645
2011-07-22 12:00:00,169.38278929972358
2011-07-22 13:00:00,166.92897629300757
2011-07-22 14:00:00,163.0970420012384
2011-07-22 15:00:00,165.03492120303682
2011-07-22 16:00:00,215.17072951190227
2011-07-22 17:00:00,447.6449339428901
2011-07-22 18:00:00,431.3421288249299
2011-07-22 19:00:00,312.62638860094944
2011-07-22 20:00:00,261.74965635668855
2011-07-22 21:00:00,209.72564564043824
2011-07-22 22:00:00,171.28142933034644
2011-07-22 23:00:00,140.8606200688057
2011-07-23 00:00:00,111.98908224995431
2011-07-23 01:00:00,76.83095892348086
2011-07-23 02:00:00,52.35663172813138
2011-07-23 03:00:00,22.27001593177156
2011-07-23 04:00:00,7.939352056174427
2011-07-23 05:00:00,10.492692964175497
2011-07-23 06:00:00,25.319940012415678
2011-07-23 07:00:00,59.812863440554466
2011-07-23 08:00:00,123.32483136834534
2011-07-23 09:00:00,192.35307852707507
2011-07-23 10:00:00,264.71826229827855
2011-07-23 11:00:00,312.4952089519893
2011-07-23 12:00:00,308.9126875006015
2011-07-23 13:00:00,287.66629152064274
2011-07-23 14:00:00,300.74358024478727
2011-07-23 15:00:00,281.3809536992569
2011-07-23 16:00:00,282.7603834323352
2011-07-23 17:00:00,277.48731719364366
2011-07-23 18:00:00,296.37351480036034
2011-07-23 19:00:00,285.0218545931463
2011-07-23 20:00:00,255.193950126812
2011-07-23 21:00:00,228.8633791895757
2011-07-23 22:00:00,206.00421342197544
2011-07-23 23:00:00,153.40724006022162
2011-07-24 00:00:00,116.05134588494079
2011-07-24 01:00:00,84.71120391403194
2011-07-24 02:00:00,64.89223206507856
2011-07-24 03:00:00,26.483383252712574
2011-07-24 04:00:00,6.954628816116373
2011-07-24 05:00:00,8.312685692916629
2011-07-24 06:00:00,15.708760877636891
2011-07-24 07:00:00,44.169229136389646
2011-07-24 08:00:00,95.12284239862439
2011-07-24 09:00:00,175.0444251705484
2011-07-24 10:00:00,266.41514626399595
2011-07-24 11:00:00,329.3970764837127
2011-07-24 12:00:00,321.79151758168075
2011-07-24 13:00:00,344.9622038997867
2011-07-24 14:00:00,340.589409001974
2011-07-24 15:00:00,324.8113336423221
2011-07-24 16:00:00,329.0732462755602
2011-07-24 17:00:00,317.2154827020194
2011-07-24 18:00:00,295.60393379064436
2011-07-24 19:00:00,279.7748421662831
2011-07-24 20:00:00,216.0221073110874
2011-07-24 21:00:00,183.66709701085972
2011-07-24 22:00:00,141.0734661967324
2011-07-24 23:00:00,85.87051349122059
2011-07-25 00:00:00,35.55035335401482
2011-07-25 01:00:00,14.052919436678582
2011-07-25 02:00:00,6.543271053458094
2011-07-25 03:00:00,4.232919046158111
2011-07-25 04:00:00,5.131374978428096
2011-07-25 05:00:00,21.973247385238892
2011-07-25 06:00:00,102.66827615823145
2011-07-25 07:00:00,271.2210385858682
2011-07-25 08:00:00,398.1343951573041
2011-07-25 09:00:00,186.1330884686626
2011-07-25 10:00:00,112.32095455843458
2011-07-25 11:00:00,124.28366819603306
2011-07-25 12:00:00,157.00060312378224
2011-07-25 13:00:00,156.5355159950549
2011-07-25 14:00:00,127.17273708492564
2011-07-25 15:00:00,121.65636574620638
2011-07-25 16:00:00,198.05611002255438
2011-07-25 17:00:00,501.8895005310069
2011-07-25 18:00:00,497.7312959116946
2011-07-25 19:00:00,377.92242349727206
2011-07-25 20:00:00,282.8987963424291
2011-07-25 21:00:00,161.6693419064881
2011-07-25 22:00:00,119.27765812297591
2011-07-25 23:00:00,67.3377600985757
2011-07-26 00:00:00,31.918528677302177
2011-07-26 01:00:00,13.905019024830445
2011-07-26 02:00:00,6.773315735211559
2011-07-26 03:00:00,4.1617379484456904
2011-07-26 04:00:00,4.893961615180351
2011-07-26 05:00:00,22.008002365828325
2011-07-26 06:00:00,110.27597318080493
2011-07-26 07:00:00,282.85823446621293
2011-07-26 08:00:00,434.6027357737711
2011-07-26 09:00:00,213.44416773946708
2011-07-26 10:00:00,123.62543701990643
2011-07-26 11:00:00,142.99715855987944
2011-07-26 12:00:00,184.0890858641346
2011-07-26 13:00:00,178.06903351044758
2011-07-26 14:00:00,161.65541908031852
2011-07-26 15:00:00,166.05058910111225
2011-07-26 16:00:00,272.30164524084245
2011-07-26 17:00:00,533.7392279737769
2011-07-26 18:00:00,522.016163704757
2011-07-26 19:00:00,380.7964976985313
2011-07-26 20:00:00,294.35855572341853
2011-07-26 21:00:00,225.2161077101801
2011-07-26 22:00:00,170.5306948246911
2011-07-26 23:00:00,93.27075275802744
2011-07-27 00:00:00,39.9010257034638
2011-07-27 01:00:00,14.685122887349415
2011-07-27 02:00:00,7.690679103534766
2011-07-27 03:00:00,4.808048933010985
2011-07-27 04:00:00,5.60423926710375
2011-07-27 05:00:00,26.37339615793536
2011-07-27 06:00:00,117.47973434901034
2011-07-27 07:00:00,290.00231593154365
2011-07-27 08:00:00,455.5918144806368
2011-07-27 09:00:00,212.6079761057874
2011-07-27 10:00:00,121.71011529817267
2011-07-27 11:00:00,140.6982618791754
2011-07-27 12:00:00,193.05991410583323
2011-07-27 13:00:00,186.2274050341833
2011-07-27 14:00:00,168.58343826915572
2011-07-27 15:00:00,177.60474906497703
2011-07-27 16:00:00,281.13703273715794
2011-07-27 17:00:00,553.4061206603365
2011-07-27 18:00:00,537.9104538692552
2011-07-27 19:00:00,383.6145198396308
2011-07-27 20:00:00,295.9550422583786
2011-07-27 21:00:00,217.7670071788816
2011-07-27 22:00:00,163.64115856291912
2011-07-27 23:00:00,92.87583857553486
2011-07-28 00:00:00,45.80107114576711
2011-07-28 01:00:00,18.51898671098588
2011-07-28 02:00:00,9.591080692888372
2011-07-28 03:00:00,5.717686480487378
2011-07-28 04:00:00,5.970895782255187
2011-07-28 05:00:00,26.483435225039972
2011-07-28 06:00:00,109.20698675719616
2011-07-28 07:00:00,279.0708421442537
2011-07-28 08:00:00,424.3110563016562
2011-07-28 09:00:00,204.2039159281884
2011-07-28 10:00:00,120.4541883985525
2011-07-28 11:00:00,129.90952474094243
2011-07-28 12:00:00,166.64578190135973
2011-07-28 13:00:00,157.78983208863298
2011-07-28 14:00:00,156.0621864732092
2011-07-28 15:00:00,150.51909163549448
2011-07-28 16:00:00,241.51449068669848
2011-07-28 17:00:00,497.7600434893544
2011-07-28 18:00:00,472.4533487431386
2011-07-28 19:00:00,356.66126641517474
2011-07-28 20:00:00,285.86710443982935
2011-07-28 21:00:00,213.41803856518013
2011-07-28 22:00:00,168.53615297606024
2011-07-28 23:00:00,120.69141417246946
2011-07-29 00:00:00,54.78279862134172
2011-07-29 01:00:00,25.1372551763521
2011-07-29 02:00:00,12.56491101525672
2011-07-29 03:00:00,5.893388271592739
2011-07-29 04:00:00,6.0000334396926025
2011-07-29 05:00:00,21.741493498022376
2011-07-29 06:00:00,96.8226369555462
2011-07-29 07:00:00,256.5681155260357
2011-07-29 08:00:00,404.92322216429943
2011-07-29 09:00:00,208.88233973440123
2011-07-29 10:00:00,127.05239270364152
2011-07-29 11:00:00,146.28364363143328
2011-07-29 12:00:00,173.64709935207287
2011-07-29 13:00:00,169.80325510490027
2011-07-29 14:00:00,164.5409633364429
2011-07-29 15:00:00,172.36901299382504
2011-07-29 16:00:00,250.40557036277022
2011-07-29 17:00:00,421.49603248260155
2011-07-29 18:00:00,423.0312220778362
2011-07-29 19:00:00,318.5950943363236
2011-07-29 20:00:00,250.9708960051976
2011-07-29 21:00:00,220.84123313261063
2011-07-29 22:00:00,200.01884318784715
2011-07-29 23:00:00,144.4162188510083
2011-07-30 00:00:00,117.33308092308297
2011-07-30 01:00:00,77.72306578848344
2011-07-30 02:00:00,55.75148660265852
2011-07-30 03:00:00,25.324605712206008
2011-07-30 04:00:00,8.277102331644594
2011-07-30 05:00:00,10.219404708203994
2011-07-30 06:00:00,24.836372071760326
2011-07-30 07:00:00,59.46023839944613
2011-07-30 08:00:00,130.43904652907332
2011-07-30 09:00:00,207.8342835373107
2011-07-30 10:00:00,287.61673681647324
2011-07-30 11:00:00,347.45215934572553
2011-07-30 12:00:00,387.1973429813496
2011-07-30 13:00:00,377.90925714726035
2011-07-30 14:00:00,346.14682476653775
2011-07-30 15:00:00,341.10613730800367
2011-07-30 16:00:00,351.42819188772194
2011-07-30 17:00:00,338.80689784498395
2011-07-30 18:00:00,338.5000283999815
2011-07-30 19:00:00,349.8552525554383
2011-07-30 20:00:00,256.3506870012738
2011-07-30 21:00:00,227.57433628135945
2011-07-30 22:00:00,205.31911192524754
2011-07-30 23:00:00,158.29842698823933
2011-07-31 00:00:00,116.86241353455031
2011-07-31 01:00:00,91.63138062276346
2011-07-31 02:00:00,68.84320111348357
2011-07-31 03:00:00,28.86150597342114
2011-07-31 04:00:00,7.305072844239429
2011-07-31 05:00:00,9.494174909894834
2011-07-31 06:00:00,17.724068786657817
2011-07-31 07:00:00,47.52940051738881
2011-07-31 08:00:00,98.17425926209512
2011-07-31 09:00:00,177.97610001533883
2011-07-31 10:00:00,276.89165951119907
2011-07-31 11:00:00,327.4881617929766
2011-07-31 12:00:00,351.251068686275
2011-07-31 13:00:00,347.7760082994013
2011-07-31 14:00:00,339.02548706880475
2011-07-31 15:00:00,312.69398847406194
2011-07-31 16:00:00,326.43670206466606
2011-07-31 17:00:00,291.05556478776464
2011-07-31 18:00:00,311.64171053784423
2011-07-31 19:00:00,294.9399796702086
2011-07-31 20:00:00,223.79285212258753
2011-07-31 21:00:00,191.7754031199832
2011-07-31 22:00:00,137.07146951722984
2011-07-31 23:00:00,86.1522193679558
2011-08-20 00:00:00,102.71604623595692
2011-08-20 01:00:00,76.51378130289436
2011-08-20 02:00:00,56.543305389983914
2011-08-20 03:00:00,27.414609981586224
2011-08-20 04:00:00,7.003236176287699
2011-08-20 05:00:00,11.235036054488504
2011-08-20 06:00:00,20.781032644447166
2011-08-20 07:00:00,53.59421565989633
2011-08-20 08:00:00,123.73024486730449
2011-08-20 09:00:00,206.90999965960435
2011-08-20 10:00:00,294.232296157482
2011-08-20 11:00:00,366.467997962449
2011-08-20 12:00:00,391.7744947637408
2011-08-20 13:00:00,392.3389815256168
2011-08-20 14:00:00,389.5967987069529
2011-08-20 15:00:00,395.20206483607114
2011-08-20 16:00:00,397.34612227594215
2011-08-20 17:00:00,390.55954266467177
2011-08-20 18:00:00,350.40891637554853
2011-08-20 19:00:00,337.6898676108543
2011-08-20 20:00:00,266.39691788634434
2011-08-20 21:00:00,215.6796204402002
2011-08-20 22:00:00,171.73996832897512
2011-08-20 23:00:00,147.28891279401574
2011-08-21 00:00:00,122.46184445530939
2011-08-21 01:00:00,88.58483207297633
2011-08-21 02:00:00,71.35259014969967
2011-08-21 03:00:00,32.861312903367256
2011-08-21 04:00:00,6.811551141350028
2011-08-21 05:00:00,7.50584066686225
2011-08-21 06:00:00,11.926081929433865
2011-08-21 07:00:00,39.07410463832235
2011-08-21 08:00:00,86.75245857197552
2011-08-21 09:00:00,169.4663847917064
2011-08-21 10:00:00,257.4164349054832
2011-08-21 11:00:00,315.2160971157025
2011-08-21 12:00:00,348.19774820449277
2011-08-21 13:00:00,378.0170269739433
2011-08-21 14:00:00,228.44811987589492
2011-08-21 15:00:00,259.74537262801795
2011-08-21 16:00:00,294.0103589536167
2011-08-21 17:00:00,262.201810387574
2011-08-21 18:00:00,235.05432707863378
2011-08-21 19:00:00,288.904410404323
2011-08-21 20:00:00,187.27216363361737
2011-08-21 21:00:00,157.27422291213043
2011-08-21 22:00:00,127.66710633301315
2011-08-21 23:00:00,87.51118404479794
2011-08-22 00:00:00,34.179670530615525
2011-08-22 01:00:00,14.211954197385428
2011-08-22 02:00:00,8.724464387364963
2011-08-22 03:00:00,5.87490301613938
2011-08-22 04:00:00,5.677586021793118
2011-08-22 05:00:00,24.438929977363394
2011-08-22 06:00:00,103.24207318272636
2011-08-22 07:00:00,271.48452993570197
2011-08-22 08:00:00,418.96113803516346
2011-08-22 09:00:00,210.74928145385687
2011-08-22 10:00:00,122.5201675430911
2011-08-22 11:00:00,143.09841637261255
2011-08-22 12:00:00,178.500658833403
2011-08-22 13:00:00,171.5968748138563
2011-08-22 14:00:00,169.10605258100537
2011-08-22 15:00:00,176.6337863683721
2011-08-22 16:00:00,288.8248757691621
2011-08-22 17:00:00,550.9085047537787
2011-08-22 18:00:00,534.9109311422201
2011-08-22 19:00:00,383.7609436674853
2011-08-22 20:00:00,280.58200902864905
2011-08-22 21:00:00,199.33324701137946
2011-08-22 22:00:00,117.03418890347717
2011-08-22 23:00:00,76.76102498861349
2011-08-23 00:00:00,30.802529177935014
2011-08-23 01:00:00,12.45273973027596
2011-08-23 02:00:00,6.4875291807369955
2011-08-23 03:00:00,4.257307235509987
2011-08-23 04:00:00,5.2036106996799605
2011-08-23 05:00:00,24.581074324286526
2011-08-23 06:00:00,114.77288689399325
2011-08-23 07:00:00,300.7963952538413
2011-08-23 08:00:00,433.7618400184055
2011-08-23 09:00:00,221.76837443070752
2011-08-23 10:00:00,135.0533314725484
2011-08-23 11:00:00,153.15663500599533
2011-08-23 12:00:00,196.85075183767214
2011-08-23 13:00:00,192.92719582830085
2011-08-23 14:00:00,174.28149666010833
2011-08-23 15:00:00,186.10526364846874
2011-08-23 16:00:00,299.21342144679346
2011-08-23 17:00:00,580.9277910483518
2011-08-23 18:00:00,562.2627444631225
2011-08-23 19:00:00,392.15961314059706
2011-08-23 20:00:00,288.5603688163063
2011-08-23 21:00:00,213.14644079262263
2011-08-23 22:00:00,169.5940353321896
2011-08-23 23:00:00,91.25063152043357
2011-08-24 00:00:00,38.41859671383733
2011-08-24 01:00:00,14.563799355930826
2011-08-24 02:00:00,7.40523634095223
2011-08-24 03:00:00,5.526173798223248
2011-08-24 04:00:00,5.996638970366589
2011-08-24 05:00:00,25.384260438632083
2011-08-24 06:00:00,111.72389104320435
2011-08-24 07:00:00,304.2407804995503
2011-08-24 08:00:00,451.2118265380485
2011-08-24 09:00:00,219.50939405130111
2011-08-24 10:00:00,130.65180216032473
2011-08-24 11:00:00,153.81781090830106
2011-08-24 12:00:00,184.53332578751764
2011-08-24 13:00:00,181.49140089548098
2011-08-24 14:00:00,164.4461667002227
2011-08-24 15:00:00,172.36147532091343
2011-08-24 16:00:00,275.3157981605637
2011-08-24 17:00:00,547.1849119990208
2011-08-24 18:00:00,530.8716911475015
2011-08-24 19:00:00,378.36828198286685
2011-08-24 20:00:00,278.55819370836184
2011-08-24 21:00:00,212.55082645231897
2011-08-24 22:00:00,153.20747949302955
2011-08-24 23:00:00,97.91471331078912
2011-08-25 00:00:00,43.839456798375025
2011-08-25 01:00:00,19.266464612420254
2011-08-25 02:00:00,9.183601421085987
2011-08-25 03:00:00,6.187107857188696
2011-08-25 04:00:00,6.505508352393437
2011-08-25 05:00:00,24.505549115717645
2011-08-25 06:00:00,100.20703363327326
2011-08-25 07:00:00,259.347156817263
2011-08-25 08:00:00,434.6289586812944
2011-08-25 09:00:00,222.61682312319908
2011-08-25 10:00:00,123.26113570818814
2011-08-25 11:00:00,85.34293470637161
2011-08-25 12:00:00,98.09111995837756
2011-08-25 13:00:00,150.50644516815368
2011-08-25 14:00:00,144.4249444040684
2011-08-25 15:00:00,160.49783870193892
2011-08-25 16:00:00,208.24279885155426
2011-08-25 17:00:00,415.48676195014764
2011-08-25 18:00:00,388.91222405850726
2011-08-25 19:00:00,299.85482408489185
2011-08-25 20:00:00,232.77460838636915
2011-08-25 21:00:00,197.29066539010984
2011-08-25 22:00:00,138.3903284810864
2011-08-25 23:00:00,103.40921604627803
2011-08-26 00:00:00,53.05842213442165
2011-08-26 01:00:00,23.76159923018583
2011-08-26 02:00:00,11.130338348227255
2011-08-26 03:00:00,5.639343172064077
2011-08-26 04:00:00,5.180132413744634
2011-08-26 05:00:00,18.925269285291648
2011-08-26 06:00:00,89.97243686267038
2011-08-26 07:00:00,242.42110080384765
2011-08-26 08:00:00,402.2098438439406
2011-08-26 09:00:00,231.50113588830146
2011-08-26 10:00:00,146.04517460938234
2011-08-26 11:00:00,163.63842469857747
2011-08-26 12:00:00,211.53554725478196
2011-08-26 13:00:00,218.15348408602154
2011-08-26 14:00:00,191.30463538595788
2011-08-26 15:00:00,207.44543293537146
2011-08-26 16:00:00,306.14196362224584
2011-08-26 17:00:00,489.95066869134916
2011-08-26 18:00:00,428.1240945323252
2011-08-26 19:00:00,289.589002949921
2011-08-26 20:00:00,238.0463111369481
2011-08-26 21:00:00,187.74936239959578
2011-08-26 22:00:00,165.28541519683318
2011-08-26 23:00:00,130.97230422141524
2011-08-27 00:00:00,118.03688717921072
2011-08-27 01:00:00,74.33256091510609
2011-08-27 02:00:00,53.92281533289278
2011-08-27 03:00:00,25.69778560233589
2011-08-27 04:00:00,6.3003801836833535
2011-08-27 05:00:00,8.008412277810972
2011-08-27 06:00:00,20.921030424106903
2011-08-27 07:00:00,50.75298065727881
2011-08-27 08:00:00,116.15199727946776
2011-08-27 09:00:00,155.33709756422178
2011-08-27 10:00:00,206.31492163736544
2011-08-27 11:00:00,103.55999392641381
2011-08-27 12:00:00,182.42496095902376
2011-08-27 13:00:00,178.8202388149484
2011-08-27 14:00:00,68.55424461880776
2011-08-27 15:00:00,69.59412564236212
2011-08-27 16:00:00,70.56499970118985
2011-08-27 17:00:00,57.58453137618166
2011-08-28 07:00:00,26.436878606032785
2011-08-28 08:00:00,68.79052711194636
2011-08-28 09:00:00,177.5082501804015
2011-08-28 10:00:00,293.53204575712317
2011-08-28 11:00:00,358.4061892244823
2011-08-28 12:00:00,413.0049810241501
2011-08-28 13:00:00,423.25398682450214
2011-08-28 14:00:00,379.3970899978045
2011-08-28 15:00:00,380.72956812758343
2011-08-28 16:00:00,382.0623900113958
2011-08-28 17:00:00,395.4355697025877
2011-08-28 18:00:00,356.33965734675564
2011-08-28 19:00:00,314.3383790447947
2011-08-28 20:00:00,220.04783874214388
2011-08-28 21:00:00,185.18019530997427
2011-08-28 22:00:00,133.41350723277532
2011-08-28 23:00:00,81.5483703924246
2011-08-29 00:00:00,35.464996082308026
2011-08-29 01:00:00,14.530528585317763
2011-08-29 02:00:00,7.481345214491635
2011-08-29 03:00:00,5.444827831588709
2011-08-29 04:00:00,5.6031231994527495
2011-08-29 05:00:00,23.253258366093682
2011-08-29 06:00:00,109.80644670411759
2011-08-29 07:00:00,283.3657070075866
2011-08-29 08:00:00,427.65482798176674
2011-08-29 09:00:00,209.3323390925316
2011-08-29 10:00:00,124.93435870601584
2011-08-29 11:00:00,147.92723746642002
2011-08-29 12:00:00,189.2368012095616
2011-08-29 13:00:00,190.94901913388492
2011-08-29 14:00:00,175.65247734170123
2011-08-29 15:00:00,185.03392585327714
2011-08-29 16:00:00,300.43148665855597
2011-08-29 17:00:00,552.4017643850061
2011-08-29 18:00:00,529.1642075480052
2011-08-29 19:00:00,391.6989355108799
2011-08-29 20:00:00,285.26409120765834
2011-08-29 21:00:00,204.88987461515467
2011-08-29 22:00:00,144.29284658021191
2011-08-29 23:00:00,77.14252932120911
2011-08-30 00:00:00,32.84832637063612
2011-08-30 01:00:00,12.82020511569679
2011-08-30 02:00:00,6.588618241397782
2011-08-30 03:00:00,4.654867806395089
2011-08-30 04:00:00,5.677295295749529
2011-08-30 05:00:00,23.0793837163067
2011-08-30 06:00:00,111.93168659356456
2011-08-30 07:00:00,302.126293784017
2011-08-30 08:00:00,457.687157044205
2011-08-30 09:00:00,219.02022156929047
2011-08-30 10:00:00,133.0145550773679
2011-08-30 11:00:00,151.86516429048623
2011-08-30 12:00:00,196.03936927338168
2011-08-30 13:00:00,191.00740283827054
2011-08-30 14:00:00,176.01024052578117
2011-08-30 15:00:00,186.369725413301
2011-08-30 16:00:00,302.1462291035658
2011-08-30 17:00:00,576.4120004374553
2011-08-30 18:00:00,554.0191690804699
2011-08-30 19:00:00,381.4257663853583
2011-08-30 20:00:00,281.7828252748325
2011-08-30 21:00:00,208.66308002734957
2011-08-30 22:00:00,162.28218609649264
2011-08-30 23:00:00,89.26175836962348
2011-08-31 00:00:00,32.232342070190185
2011-08-31 01:00:00,13.788248828361048
2011-08-31 02:00:00,6.6608475785658126
2011-08-31 03:00:00,5.220577611845675
2011-08-31 04:00:00,5.523957393530591
2011-08-31 05:00:00,25.384159395187616
2011-08-31 06:00:00,108.16143511052812
2011-08-31 07:00:00,291.1829136429835
2011-08-31 08:00:00,434.3627182804432
2011-08-31 09:00:00,215.79594945521686
2011-08-31 10:00:00,132.128196667171
2011-08-31 11:00:00,154.14348686874587
2011-08-31 12:00:00,189.68961246360357
2011-08-31 13:00:00,191.7673074114419
2011-08-31 14:00:00,172.41773453814045
2011-08-31 15:00:00,181.21622516513358
2011-08-31 16:00:00,289.23457746202195
2011-08-31 17:00:00,565.1150891925149
2011-08-31 18:00:00,535.3918101002694
2011-08-31 19:00:00,373.2168764188557
2011-08-31 20:00:00,292.3315589353094
2011-08-31 21:00:00,215.8497515870672
2011-08-31 22:00:00,151.37527681023738
2011-08-31 23:00:00,84.06549994619154
2011-09-20 00:00:00,28.687357097706613
2011-09-20 01:00:00,10.369628802305805
2011-09-20 02:00:00,4.840965856795958
2011-09-20 03:00:00,4.1617699115726285
2011-09-20 04:00:00,4.599633785834937
2011-09-20 05:00:00,20.01851278906712
2011-09-20 06:00:00,92.07680297734723
2011-09-20 07:00:00,243.23465230416264
2011-09-20 08:00:00,157.41020545557961
2011-09-20 09:00:00,83.7539850976689
2011-09-20 10:00:00,62.891286786787646
2011-09-20 11:00:00,64.92983660397871
2011-09-20 12:00:00,83.5464201582347
2011-09-20 13:00:00,88.74168591605772
2011-09-20 14:00:00,96.47337349358705
2011-09-20 15:00:00,152.065928419185
2011-09-20 16:00:00,181.68137782727058
2011-09-20 17:00:00,387.3872785809394
2011-09-20 18:00:00,379.81162757101936
2011-09-20 19:00:00,233.44278105086278
2011-09-20 20:00:00,161.76050885895978
2011-09-20 21:00:00,127.70858111689382
2011-09-20 22:00:00,113.11229397763859
2011-09-20 23:00:00,66.41229533940965
2011-09-21 00:00:00,22.32421420418888
2011-09-21 01:00:00,9.58304853930207
2011-09-21 02:00:00,5.102941443640756
2011-09-21 03:00:00,3.154027053061101
2011-09-21 04:00:00,3.981480252219833
2011-09-21 05:00:00,14.607215515914923
2011-09-21 06:00:00,74.45105906299705
2011-09-21 07:00:00,205.82208034075498
2011-09-21 08:00:00,319.70772239670566
2011-09-21 09:00:00,119.54959840987837
2011-09-21 10:00:00,81.32798300274263
2011-09-21 11:00:00,106.22150030398574
2011-09-21 12:00:00,142.60174695360428
2011-09-21 13:00:00,151.25940744078366
2011-09-21 14:00:00,146.01011579452185
2011-09-21 15:00:00,154.09018281004484
2011-09-21 16:00:00,258.3969244862079
2011-09-21 17:00:00,390.34759258592373
2011-09-21 18:00:00,298.97728041040017
2011-09-21 19:00:00,79.76494018933172
2011-09-21 20:00:00,64.63430340186534
2011-09-21 21:00:00,96.6165452859946
2011-09-21 22:00:00,97.77427164292652
2011-09-21 23:00:00,64.43239304036219
2011-09-22 00:00:00,25.23736686369829
2011-09-22 01:00:00,10.777601377086013
2011-09-22 02:00:00,6.3762203409110665
2011-09-22 03:00:00,3.6323763082211347
2011-09-22 04:00:00,3.8532521772597623
2011-09-22 05:00:00,16.490040458241417
2011-09-22 06:00:00,76.42115841862106
2011-09-22 07:00:00,216.5372446311999
2011-09-22 08:00:00,296.89832816901844
2011-09-22 09:00:00,131.57005599194446
2011-09-22 10:00:00,96.23866004508598
2011-09-22 11:00:00,104.03580060116148
2011-09-22 12:00:00,138.6810327313513
2011-09-22 13:00:00,133.59124340284268
2011-09-22 14:00:00,124.32257791697938
