datetime,count
2011-06-30 04:00:00,6.445058835188009
2011-06-30 05:00:00,25.025365258596548
2011-06-30 06:00:00,113.02258820305238
2011-06-30 07:00:00,282.66506542679076
2011-06-30 08:00:00,456.3044027455259
2011-06-30 09:00:00,241.31889751008094
2011-06-30 10:00:00,141.34964439817372
2011-06-30 11:00:00,167.3217587944588
2011-06-30 12:00:00,206.739170095245
2011-06-30 13:00:00,201.3901854188713
2011-06-30 14:00:00,177.08470420044128
2011-06-30 15:00:00,198.93655781324148
2011-06-30 16:00:00,289.87041274015905
2011-06-30 17:00:00,542.9245788842942
2011-06-30 18:00:00,532.5483593126752
2011-06-30 19:00:00,379.5902629123318
2011-06-30 20:00:00,289.82479017346054
2011-06-30 21:00:00,219.69299697606806
2011-06-30 22:00:00,178.96347520746104
2011-06-30 23:00:00,120.75956344518676
2011-07-20 00:00:00,35.71727630221577
2011-07-20 01:00:00,14.393585366506564
2011-07-20 02:00:00,6.718860049048025
2011-07-20 03:00:00,5.0830899067144575
2011-07-20 04:00:00,5.685167193019625
2011-07-20 05:00:00,27.227079233057424
2011-07-20 06:00:00,110.85005688589553
2011-07-20 07:00:00,267.0551731124146
2011-07-20 08:00:00,439.0120320527994
2011-07-20 09:00:00,208.52191697840328
2011-07-20 10:00:00,120.71798099177681
2011-07-20 11:00:00,128.41896670399515
2011-07-20 12:00:00,161.06568296569318
2011-07-20 13:00:00,159.84908525619758
2011-07-20 14:00:00,144.7626548079259
2011-07-20 15:00:00,146.47946869560434
2011-07-20 16:00:00,256.9533099746235
2011-07-20 17:00:00,508.26974051385406
2011-07-20 18:00:00,497.0968222440014
2011-07-20 19:00:00,356.51832084706064
2011-07-20 20:00:00,287.79014563132034
2011-07-20 21:00:00,225.95382846925156
2011-07-20 22:00:00,174.7821157683024
2011-07-20 23:00:00,107.60411362871552
2011-07-21 00:00:00,38.606303467682174
2011-07-21 01:00:00,15.56114650136175
2011-07-21 02:00:00,7.6341282200121405
2011-07-21 03:00:00,5.272430838773138
2011-07-21 04:00:00,5.549291705309311
2011-07-21 05:00:00,22.355873255553
2011-07-21 06:00:00,102.85564097729846
2011-07-21 07:00:00,247.19404561812019
2011-07-21 08:00:00,397.29602374483716
2011-07-21 09:00:00,186.34357134219442
2011-07-21 10:00:00,100.32100307742226
2011-07-21 11:00:00,124.92132141566725
2011-07-21 12:00:00,154.6118750300468
2011-07-21 13:00:00,151.88938937704597
2011-07-21 14:00:00,141.83762985949556
2011-07-21 15:00:00,147.98448729600935
2011-07-21 16:00:00,224.4747646582116
2011-07-21 17:00:00,427.4071470673639
2011-07-21 18:00:00,417.67893243323834
2011-07-21 19:00:00,309.3831464048026
2011-07-21 20:00:00,256.9518036697461
2011-07-21 21:00:00,198.85899081672693
2011-07-21 22:00:00,154.29352061466074
2011-07-21 23:00:00,109.6659147383257
2011-07-22 00:00:00,52.99601432112884
2011-07-22 01:00:00,23.466667725683397
2011-07-22 02:00:00,11.149560547874216
2011-07-22 03:00:00,5.577684622274945
2011-07-22 04:00:00,6.136448905154871
2011-07-22 05:00:00,22.196320476955634
2011-07-22 06:00:00,96.86182028892777
2011-07-22 07:00:00,228.10915255529105
2011-07-22 08:00:00,403.35075160010757
2011-07-22 09:00:00,204.48454431851442
2011-07-22 10:00:00,125.64789754948244
2011-07-22 11:00:00,144.6507407542681
2011-07-22 12:00:00,158.30514823174974
2011-07-22 13:00:00,155.5414742883046
2011-07-22 14:00:00,155.84064051933552
2011-07-22 15:00:00,161.36571851567356
2011-07-22 16:00:00,230.2626268895796
2011-07-22 17:00:00,433.3094373572456
2011-07-22 18:00:00,422.28618319631755
2011-07-22 19:00:00,307.98472734090785
2011-07-22 20:00:00,257.2041009924684
2011-07-22 21:00:00,206.94492549912064
2011-07-22 22:00:00,164.27066388415565
2011-07-22 23:00:00,141.49554310340525
2011-07-23 00:00:00,111.42051660652551
2011-07-23 01:00:00,76.25458760680063
2011-07-23 02:00:00,48.51681967422901
2011-07-23 03:00:00,20.303517129054114
2011-07-23 04:00:00,8.033137902919933
2011-07-23 05:00:00,10.602097351672388
2011-07-23 06:00:00,24.088400309778933
2011-07-23 07:00:00,60.67834795544515
2011-07-23 08:00:00,118.13770141775379
2011-07-23 09:00:00,177.88237700103167
2011-07-23 10:00:00,255.20418916423864
2011-07-23 11:00:00,303.07505494365654
2011-07-23 12:00:00,301.7358076250526
2011-07-23 13:00:00,271.50239845229675
2011-07-23 14:00:00,293.9597765137123
2011-07-23 15:00:00,265.83012329690126
2011-07-23 16:00:00,268.6504557080985
2011-07-23 17:00:00,261.3733277287191
2011-07-23 18:00:00,289.0196478834317
2011-07-23 19:00:00,278.81430314885864
2011-07-23 20:00:00,249.29603576247627
2011-07-23 21:00:00,219.17827355124209
2011-07-23 22:00:00,202.05416214590093
2011-07-23 23:00:00,155.78455013509645
2011-07-24 00:00:00,115.38045163580524
2011-07-24 01:00:00,84.7199940469051
2011-07-24 02:00:00,62.20858979177865
2011-07-24 03:00:00,25.77630106397764
2011-07-24 04:00:00,7.003917717513746
2011-07-24 05:00:00,7.786925742680807
2011-07-24 06:00:00,14.745008324032938
2011-07-24 07:00:00,42.265526156437105
2011-07-24 08:00:00,89.78054766833037
2011-07-24 09:00:00,164.7027708561779
2011-07-24 10:00:00,255.9205244347123
2011-07-24 11:00:00,320.8649503770401
2011-07-24 12:00:00,315.60901953033584
2011-07-24 13:00:00,342.0728098116132
2011-07-24 14:00:00,330.2582051409522
2011-07-24 15:00:00,321.35614076455664
2011-07-24 16:00:00,326.52269905079214
2011-07-24 17:00:00,308.0492348312052
2011-07-24 18:00:00,278.3607082396701
2011-07-24 19:00:00,261.35941192751835
2011-07-24 20:00:00,204.12154440663525
2011-07-24 21:00:00,172.26541386720447
2011-07-24 22:00:00,139.83803475215564
2011-07-24 23:00:00,87.04111741956703
2011-07-25 00:00:00,35.925538810314364
2011-07-25 01:00:00,14.802146295261613
2011-07-25 02:00:00,6.912301126769294
2011-07-25 03:00:00,4.306619553369693
2011-07-25 04:00:00,5.050207691105469
2011-07-25 05:00:00,22.01676224436173
2011-07-25 06:00:00,99.44037933041974
2011-07-25 07:00:00,259.17605990389416
2011-07-25 08:00:00,396.1687260761324
2011-07-25 09:00:00,185.37267328879358
2011-07-25 10:00:00,111.26676420493925
2011-07-25 11:00:00,124.25866452305922
2011-07-25 12:00:00,157.77606271074177
2011-07-25 13:00:00,158.12358742258073
2011-07-25 14:00:00,127.64173785196334
2011-07-25 15:00:00,121.84754146635356
2011-07-25 16:00:00,201.0454362452898
2011-07-25 17:00:00,508.72463256145465
2011-07-25 18:00:00,502.2937688963133
2011-07-25 19:00:00,375.272248315422
2011-07-25 20:00:00,281.32759949938946
2011-07-25 21:00:00,160.23639512731833
2011-07-25 22:00:00,117.77092601990515
2011-07-25 23:00:00,67.60111345471374
2011-07-26 00:00:00,32.96365212354368
2011-07-26 01:00:00,13.993937549183563
2011-07-26 02:00:00,6.653632798338414
2011-07-26 03:00:00,4.1912877417398
2011-07-26 04:00:00,4.721421433119687
2011-07-26 05:00:00,21.626416333233234
2011-07-26 06:00:00,109.9658767824537
2011-07-26 07:00:00,273.294690927765
2011-07-26 08:00:00,438.8109938975677
2011-07-26 09:00:00,219.39731742559422
2011-07-26 10:00:00,121.23910394746446
2011-07-26 11:00:00,141.969268648409
2011-07-26 12:00:00,182.87063145156478
2011-07-26 13:00:00,176.77245680177992
2011-07-26 14:00:00,160.0331914906326
2011-07-26 15:00:00,166.6138599290077
2011-07-26 16:00:00,271.22525916591553
2011-07-26 17:00:00,528.7772074824113
2011-07-26 18:00:00,520.9082314066287
2011-07-26 19:00:00,385.0172007713111
2011-07-26 20:00:00,294.15627288569044
2011-07-26 21:00:00,222.22057743332738
2011-07-26 22:00:00,172.41661146128317
2011-07-26 23:00:00,97.84609108088377
2011-07-27 00:00:00,39.39281985589549
2011-07-27 01:00:00,14.720589627187257
2011-07-27 02:00:00,7.347507951310902
2011-07-27 03:00:00,4.938846339954357
2011-07-27 04:00:00,5.556906874620948
2011-07-27 05:00:00,26.47680502464188
2011-07-27 06:00:00,119.32396144960774
2011-07-27 07:00:00,285.53953045190167
2011-07-27 08:00:00,462.24238725813433
2011-07-27 09:00:00,216.49768653514914
2011-07-27 10:00:00,121.28851462610058
2011-07-27 11:00:00,137.90827861185485
2011-07-27 12:00:00,190.28809103142552
2011-07-27 13:00:00,184.12925054729172
2011-07-27 14:00:00,168.41728880839568
2011-07-27 15:00:00,178.49246678594423
2011-07-27 16:00:00,283.8096533824313
2011-07-27 17:00:00,546.8163330094035
2011-07-27 18:00:00,532.5822815559925
2011-07-27 19:00:00,380.6198117721342
2011-07-27 20:00:00,293.33029005886505
2011-07-27 21:00:00,215.8472027514262
2011-07-27 22:00:00,165.29939092384868
2011-07-27 23:00:00,96.1255729919418
2011-07-28 00:00:00,45.2027261910302
2011-07-28 01:00:00,18.504458098744152
2011-07-28 02:00:00,9.88534540507603
2011-07-28 03:00:00,5.835151212085165
2011-07-28 04:00:00,6.179064550364256
2011-07-28 05:00:00,25.710733522283498
2011-07-28 06:00:00,107.9977205293026
2011-07-28 07:00:00,266.93927320606707
2011-07-28 08:00:00,421.9357774942254
2011-07-28 09:00:00,208.45132416985842
2011-07-28 10:00:00,122.93244037835956
2011-07-28 11:00:00,132.65207789414526
2011-07-28 12:00:00,170.40664263755343
2011-07-28 13:00:00,160.54408616005
2011-07-28 14:00:00,156.1065101828524
2011-07-28 15:00:00,152.52501645336332
2011-07-28 16:00:00,241.06014535525543
2011-07-28 17:00:00,488.9988001445838
2011-07-28 18:00:00,463.4505569179478
2011-07-28 19:00:00,350.6887838677324
2011-07-28 20:00:00,285.311995452422
2011-07-28 21:00:00,211.48513570113263
2011-07-28 22:00:00,169.83810922023275
2011-07-28 23:00:00,119.39253049991854
2011-07-29 00:00:00,54.755819072002
2011-07-29 01:00:00,24.932294274154387
2011-07-29 02:00:00,12.357426741167899
2011-07-29 03:00:00,5.995615103122113
2011-07-29 04:00:00,5.942243727465325
2011-07-29 05:00:00,21.68174931473512
2011-07-29 06:00:00,96.42367259628126
2011-07-29 07:00:00,244.42955009916932
2011-07-29 08:00:00,396.5499663918434
2011-07-29 09:00:00,210.89529398284196
2011-07-29 10:00:00,126.93916940203314
2011-07-29 11:00:00,147.01146252041784
2011-07-29 12:00:00,164.0891457644488
2011-07-29 13:00:00,158.78269306957534
2011-07-29 14:00:00,154.14764369417497
2011-07-29 15:00:00,160.525991775728
2011-07-29 16:00:00,235.19349770475552
2011-07-29 17:00:00,390.2857067752221
2011-07-29 18:00:00,409.44991154635
2011-07-29 19:00:00,304.52088200532825
2011-07-29 20:00:00,241.7733850539861
2011-07-29 21:00:00,218.29398752542647
2011-07-29 22:00:00,195.59785219883332
2011-07-29 23:00:00,144.78736375554467
2011-07-30 00:00:00,115.35915216946091
2011-07-30 01:00:00,76.94520291833379
2011-07-30 02:00:00,52.96285121527062
2011-07-30 03:00:00,23.991970160596118
2011-07-30 04:00:00,8.576122780733757
2011-07-30 05:00:00,10.46339829016514
2011-07-30 06:00:00,24.83882042079901
2011-07-30 07:00:00,62.072382362365374
2011-07-30 08:00:00,127.80524976920503
2011-07-30 09:00:00,195.5496640837235
2011-07-30 10:00:00,284.90140635893437
2011-07-30 11:00:00,346.3129238816713
2011-07-30 12:00:00,393.1269410055207
2011-07-30 13:00:00,376.97893009989036
2011-07-30 14:00:00,339.52254901152287
2011-07-30 15:00:00,337.14213039712956
2011-07-30 16:00:00,348.75849386433623
2011-07-30 17:00:00,331.01857783094533
2011-07-30 18:00:00,336.67821868374637
2011-07-30 19:00:00,349.0614317530331
2011-07-30 20:00:00,256.88643323721504
2011-07-30 21:00:00,223.3796057479941
2011-07-30 22:00:00,201.69442709498168
2011-07-30 23:00:00,162.02684672163497
2011-07-31 00:00:00,116.57257589952765
2011-07-31 01:00:00,93.39484048823708
2011-07-31 02:00:00,67.4147148954088
2011-07-31 03:00:00,28.73680652050816
2011-07-31 04:00:00,7.824708738184314
2011-07-31 05:00:00,9.133590964171542
2011-07-31 06:00:00,16.92390901217569
2011-07-31 07:00:00,46.755196678157105
2011-07-31 08:00:00,94.16657401628859
2011-07-31 09:00:00,166.70241646814355
2011-07-31 10:00:00,275.5290876396749
2011-07-31 11:00:00,322.0553121012561
2011-07-31 12:00:00,353.205538580519
2011-07-31 13:00:00,345.72600879216833
2011-07-31 14:00:00,338.0175397411936
2011-07-31 15:00:00,314.20889217850885
2011-07-31 16:00:00,333.3373511100661
2011-07-31 17:00:00,285.1358198277734
2011-07-31 18:00:00,296.4042374095108
2011-07-31 19:00:00,284.25832466400504
2011-07-31 20:00:00,217.90720675658207
2011-07-31 21:00:00,181.56436416763256
2011-07-31 22:00:00,136.1943413286744
2011-07-31 23:00:00,88.34084711320163
2011-08-20 00:00:00,99.00518390312064
2011-08-20 01:00:00,75.58282253862339
2011-08-20 02:00:00,54.14776421908204
2011-08-20 03:00:00,25.415002722311108
2011-08-20 04:00:00,6.80539600555826
2011-08-20 05:00:00,10.663695297976181
2011-08-20 06:00:00,20.904963732726127
2011-08-20 07:00:00,55.603125068376485
2011-08-20 08:00:00,126.33097699953986
2011-08-20 09:00:00,199.70279230594437
2011-08-20 10:00:00,294.3502006919442
2011-08-20 11:00:00,361.7790272128603
2011-08-20 12:00:00,400.55535876211434
2011-08-20 13:00:00,397.68549222226727
2011-08-20 14:00:00,389.62315478505093
2011-08-20 15:00:00,401.5975955130268
2011-08-20 16:00:00,403.6358310799169
2011-08-20 17:00:00,391.1370353336713
2011-08-20 18:00:00,356.51267208608044
2011-08-20 19:00:00,341.6571087499118
2011-08-20 20:00:00,270.8806265238768
2011-08-20 21:00:00,214.00756867553145
2011-08-20 22:00:00,170.04182648720467
2011-08-20 23:00:00,150.850228131844
2011-08-21 00:00:00,122.15315637557148
2011-08-21 01:00:00,90.88813400611468
2011-08-21 02:00:00,70.70832420861899
2011-08-21 03:00:00,31.764793911414245
2011-08-21 04:00:00,7.639204217632935
2011-08-21 05:00:00,7.658920505966591
2011-08-21 06:00:00,12.694289991147292
2011-08-21 07:00:00,39.892170156007154
2011-08-21 08:00:00,84.66131092651024
2011-08-21 09:00:00,163.43577257747924
2011-08-21 10:00:00,260.41716105158366
2011-08-21 11:00:00,311.8219971249414
2011-08-21 12:00:00,345.87922593551684
2011-08-21 13:00:00,375.1252525299198
2011-08-21 14:00:00,233.45169309725875
2011-08-21 15:00:00,262.56138741603843
2011-08-21 16:00:00,304.8378327592648
2011-08-21 17:00:00,274.0855625433939
2011-08-21 18:00:00,236.97813042677947
2011-08-21 19:00:00,277.9254025433082
2011-08-21 20:00:00,182.14581466430633
2011-08-21 21:00:00,151.47256492449867
2011-08-21 22:00:00,121.64631666621082
2011-08-21 23:00:00,88.7792139143548
2011-08-22 00:00:00,35.933671546415326
2011-08-22 01:00:00,14.494699408955508
2011-08-22 02:00:00,8.74164588125705
2011-08-22 03:00:00,6.17650990387169
2011-08-22 04:00:00,5.682225396021604
2011-08-22 05:00:00,24.16528233717635
2011-08-22 06:00:00,103.69619949656773
2011-08-22 07:00:00,265.0764782177046
2011-08-22 08:00:00,424.3968905076665
2011-08-22 09:00:00,218.486801018168
2011-08-22 10:00:00,124.03254294387315
2011-08-22 11:00:00,145.95511447466856
2011-08-22 12:00:00,182.45691311655366
2011-08-22 13:00:00,174.3977222775301
2011-08-22 14:00:00,170.0374823018085
2011-08-22 15:00:00,177.8613517583945
2011-08-22 16:00:00,289.3789038214057
2011-08-22 17:00:00,546.2223186108101
2011-08-22 18:00:00,529.645516393444
2011-08-22 19:00:00,381.9694351394958
2011-08-22 20:00:00,277.916466979029
2011-08-22 21:00:00,197.3431355548652
2011-08-22 22:00:00,122.21939587743488
2011-08-22 23:00:00,78.55907663015826
2011-08-23 00:00:00,31.283054387718053
2011-08-23 01:00:00,12.50694820311898
2011-08-23 02:00:00,6.465900083740809
2011-08-23 03:00:00,4.1608729048506605
2011-08-23 04:00:00,5.240639444772667
2011-08-23 05:00:00,24.87707279152551
2011-08-23 06:00:00,115.77688082701073
2011-08-23 07:00:00,290.42648624364233
2011-08-23 08:00:00,434.05961741871806
2011-08-23 09:00:00,227.92494369591043
2011-08-23 10:00:00,136.31821137595608
2011-08-23 11:00:00,153.593124247873
2011-08-23 12:00:00,194.0162310378954
2011-08-23 13:00:00,191.84502115386624
2011-08-23 14:00:00,174.41478070467545
2011-08-23 15:00:00,187.48135560046748
2011-08-23 16:00:00,298.60518221972615
2011-08-23 17:00:00,579.0179921961665
2011-08-23 18:00:00,558.836570872881
2011-08-23 19:00:00,387.70359060454575
2011-08-23 20:00:00,288.9834474197287
2011-08-23 21:00:00,211.65578041587452
2011-08-23 22:00:00,169.56283303476516
2011-08-23 23:00:00,95.7606682028115
2011-08-24 00:00:00,38.556934675754725
2011-08-24 01:00:00,14.788433230835185
2011-08-24 02:00:00,7.4220582513181785
2011-08-24 03:00:00,5.290523361963064
2011-08-24 04:00:00,5.811127498407943
2011-08-24 05:00:00,25.45088731490536
2011-08-24 06:00:00,111.76399617849314
2011-08-24 07:00:00,295.0714710703215
2011-08-24 08:00:00,453.2445984731676
2011-08-24 09:00:00,223.76200584504286
2011-08-24 10:00:00,131.3190911765373
2011-08-24 11:00:00,153.01729867638738
2011-08-24 12:00:00,183.85586381445376
2011-08-24 13:00:00,181.19005779060598
2011-08-24 14:00:00,165.11691251875087
2011-08-24 15:00:00,173.1966288528296
2011-08-24 16:00:00,275.2240590887447
2011-08-24 17:00:00,540.402492101158
2011-08-24 18:00:00,525.7931624949657
2011-08-24 19:00:00,382.4302853057506
2011-08-24 20:00:00,281.0042822840913
2011-08-24 21:00:00,212.81194501085582
2011-08-24 22:00:00,157.04650349159664
2011-08-24 23:00:00,98.97435358947588
2011-08-25 00:00:00,44.436297853329286
2011-08-25 01:00:00,19.009413813171925
2011-08-25 02:00:00,9.624993838637952
2011-08-25 03:00:00,6.181435509560279
2011-08-25 04:00:00,6.4428871702211605
2011-08-25 05:00:00,23.640563271283547
2011-08-25 06:00:00,100.36973290078686
2011-08-25 07:00:00,254.76054376925646
2011-08-25 08:00:00,435.3615043732086
2011-08-25 09:00:00,226.20697941228826
2011-08-25 10:00:00,123.10215328279796
2011-08-25 11:00:00,91.1343576663826
2011-08-25 12:00:00,107.78187967918045
2011-08-25 13:00:00,154.80107673749825
2011-08-25 14:00:00,145.5265544076754
2011-08-25 15:00:00,161.90782937198378
2011-08-25 16:00:00,211.2067609008008
2011-08-25 17:00:00,417.3949032862986
2011-08-25 18:00:00,382.53717198476454
2011-08-25 19:00:00,304.8326346623009
2011-08-25 20:00:00,232.79230398723905
2011-08-25 21:00:00,193.4871016615022
2011-08-25 22:00:00,137.8584446531449
2011-08-25 23:00:00,100.3235857699386
2011-08-26 00:00:00,53.57609680023364
2011-08-26 01:00:00,23.81386070945324
2011-08-26 02:00:00,11.303518501302538
2011-08-26 03:00:00,5.704239729020381
2011-08-26 04:00:00,5.2316877162141875
2011-08-26 05:00:00,18.68204341174714
2011-08-26 06:00:00,90.36797237446325
2011-08-26 07:00:00,234.77252250141316
2011-08-26 08:00:00,408.13674546740253
2011-08-26 09:00:00,238.1462227682935
2011-08-26 10:00:00,148.2997897482218
2011-08-26 11:00:00,166.26819776238636
2011-08-26 12:00:00,208.8244941683825
2011-08-26 13:00:00,212.99510921948604
2011-08-26 14:00:00,188.6932777746283
2011-08-26 15:00:00,205.5041156751783
2011-08-26 16:00:00,302.2952881430833
2011-08-26 17:00:00,483.4798780912472
2011-08-26 18:00:00,425.95768476431823
2011-08-26 19:00:00,289.63064741388087
2011-08-26 20:00:00,233.46290563476506
2011-08-26 21:00:00,187.7599127687972
2011-08-26 22:00:00,164.30456210080166
2011-08-26 23:00:00,128.9380881850985
2011-08-27 00:00:00,118.78131786264049
2011-08-27 01:00:00,75.30579452490535
2011-08-27 02:00:00,50.77178060656777
2011-08-27 03:00:00,23.107988797591773
2011-08-27 04:00:00,6.969263680931851
2011-08-27 05:00:00,8.612391634424299
2011-08-27 06:00:00,20.989328862421964
2011-08-27 07:00:00,53.94451777355246
2011-08-27 08:00:00,113.31177972408031
2011-08-27 09:00:00,153.3788261985232
2011-08-27 10:00:00,213.77116541380144
2011-08-27 11:00:00,117.8852234648879
2011-08-27 12:00:00,200.60214694740847
2011-08-27 13:00:00,187.80288379075427
2011-08-27 14:00:00,70.44853693278776
2011-08-27 15:00:00,72.05658058352286
2011-08-27 16:00:00,74.7635975999139
2011-08-27 17:00:00,58.65264463034426
2011-08-28 07:00:00,25.635386507874003
2011-08-28 08:00:00,61.10565366909431
2011-08-28 09:00:00,172.55184208190764
2011-08-28 10:00:00,298.227036388415
2011-08-28 11:00:00,363.5957340198857
2011-08-28 12:00:00,416.3497388332641
2011-08-28 13:00:00,424.55876431147647
2011-08-28 14:00:00,384.20258649191305
2011-08-28 15:00:00,386.4667766281447
2011-08-28 16:00:00,391.7174153843316
2011-08-28 17:00:00,389.03512298634394
2011-08-28 18:00:00,342.963803578421
2011-08-28 19:00:00,299.0827805229753
2011-08-28 20:00:00,216.3974681934764
2011-08-28 21:00:00,181.2164253877313
2011-08-28 22:00:00,134.96492039656837
2011-08-28 23:00:00,82.98225827730207
2011-08-29 00:00:00,36.35990747599128
2011-08-29 01:00:00,14.890562188050954
2011-08-29 02:00:00,7.767163244975476
2011-08-29 03:00:00,5.4185199771103
2011-08-29 04:00:00,5.527549432338573
2011-08-29 05:00:00,23.62137393012662
2011-08-29 06:00:00,109.20338552968248
2011-08-29 07:00:00,275.6047597822575
2011-08-29 08:00:00,430.66839464828007
2011-08-29 09:00:00,215.3356932519059
2011-08-29 10:00:00,127.47437176756578
2011-08-29 11:00:00,149.04905124540198
2011-08-29 12:00:00,189.81200272073661
2011-08-29 13:00:00,187.4805111179857
2011-08-29 14:00:00,174.94230068809273
2011-08-29 15:00:00,186.85072283057036
2011-08-29 16:00:00,299.95331764512815
2011-08-29 17:00:00,553.7755835210709
2011-08-29 18:00:00,532.8635659661707
2011-08-29 19:00:00,389.98727107807844
2011-08-29 20:00:00,283.42149295218314
2011-08-29 21:00:00,202.90574876503214
2011-08-29 22:00:00,143.6418893661467
2011-08-29 23:00:00,79.61983023138234
2011-08-30 00:00:00,33.08545943913446
2011-08-30 01:00:00,12.841950614327835
2011-08-30 02:00:00,6.698986695046676
2011-08-30 03:00:00,4.573996394772113
2011-08-30 04:00:00,5.527691752298196
2011-08-30 05:00:00,23.93189562433279
2011-08-30 06:00:00,112.52430257341902
2011-08-30 07:00:00,289.32722319395987
2011-08-30 08:00:00,458.8727725954126
2011-08-30 09:00:00,223.10506302376194
2011-08-30 10:00:00,134.6371004327717
2011-08-30 11:00:00,153.8539045053488
2011-08-30 12:00:00,193.74626358055485
2011-08-30 13:00:00,190.19297744662296
2011-08-30 14:00:00,175.5472218937377
2011-08-30 15:00:00,187.6193392161392
2011-08-30 16:00:00,301.89165607454686
2011-08-30 17:00:00,574.9165299306801
2011-08-30 18:00:00,552.4835154299387
2011-08-30 19:00:00,377.78936831587004
2011-08-30 20:00:00,277.713571599203
2011-08-30 21:00:00,206.0310418061955
2011-08-30 22:00:00,162.6181245982174
2011-08-30 23:00:00,93.12944707141946
2011-08-31 00:00:00,32.475472319617026
2011-08-31 01:00:00,13.526356440878153
2011-08-31 02:00:00,6.645427660234143
2011-08-31 03:00:00,5.059023162902742
2011-08-31 04:00:00,5.3935124110937736
2011-08-31 05:00:00,25.05982204526932
2011-08-31 06:00:00,109.41750769109042
2011-08-31 07:00:00,275.2381569342085
2011-08-31 08:00:00,438.09415121261
2011-08-31 09:00:00,218.00709754261078
2011-08-31 10:00:00,133.7413462327189
2011-08-31 11:00:00,154.44384456601384
2011-08-31 12:00:00,187.9486413676919
2011-08-31 13:00:00,190.69908888059615
2011-08-31 14:00:00,172.38878326610575
2011-08-31 15:00:00,183.22501207194324
2011-08-31 16:00:00,288.4270186258083
2011-08-31 17:00:00,557.1075583965302
2011-08-31 18:00:00,530.3320943063396
2011-08-31 19:00:00,373.9393208394215
2011-08-31 20:00:00,291.4608711554936
2011-08-31 21:00:00,216.09200636470746
2011-08-31 22:00:00,152.40466384830026
2011-08-31 23:00:00,85.58748342561374
2011-09-20 00:00:00,28.46148986072784
2011-09-20 01:00:00,10.355055116265397
2011-09-20 02:00:00,5.04291095665334
2011-09-20 03:00:00,3.9820672472735117
2011-09-20 04:00:00,4.421057801690961
2011-09-20 05:00:00,19.94556025318844
2011-09-20 06:00:00,90.53415176765844
2011-09-20 07:00:00,233.47864798123584
2011-09-20 08:00:00,161.06720911271685
2011-09-20 09:00:00,84.52855880521416
2011-09-20 10:00:00,59.11767102501439
2011-09-20 11:00:00,62.53679874230993
2011-09-20 12:00:00,83.37578920485961
2011-09-20 13:00:00,89.95439698867341
2011-09-20 14:00:00,94.20427258703744
2011-09-20 15:00:00,151.64376821911955
2011-09-20 16:00:00,180.55526925608189
2011-09-20 17:00:00,385.1240179234881
2011-09-20 18:00:00,374.5661092520055
2011-09-20 19:00:00,233.7430604721982
2011-09-20 20:00:00,164.53117073583954
2011-09-20 21:00:00,129.0756108085507
2011-09-20 22:00:00,109.84261584670404
2011-09-20 23:00:00,67.88547207478845
2011-09-21 00:00:00,21.43761323244245
2011-09-21 01:00:00,9.122607248657056
2011-09-21 02:00:00,4.949885915121063
2011-09-21 03:00:00,2.990602282958739
2011-09-21 04:00:00,3.7894174085624277
2011-09-21 05:00:00,14.695095676559628
2011-09-21 06:00:00,70.23978262138125
2011-09-21 07:00:00,183.8258939159901
2011-09-21 08:00:00,294.8967140623163
2011-09-21 09:00:00,122.28733863929739
2011-09-21 10:00:00,76.43205175773606
2011-09-21 11:00:00,104.43697840152896
2011-09-21 12:00:00,143.16452912359944
2011-09-21 13:00:00,152.99770015807076
2011-09-21 14:00:00,145.32610179454986
2011-09-21 15:00:00,156.1433152771472
2011-09-21 16:00:00,255.62582108082012
2011-09-21 17:00:00,381.12718198948824
2011-09-21 18:00:00,268.4485656268885
2011-09-21 19:00:00,86.30767270959245
2011-09-21 20:00:00,67.96439627719437
2011-09-21 21:00:00,92.867292567159
2011-09-21 22:00:00,87.74481193197889
2011-09-21 23:00:00,63.719568606088515
2011-09-22 00:00:00,24.865090530089738
2011-09-22 01:00:00,10.437194341151777
2011-09-22 02:00:00,6.3229642041773095
2011-09-22 03:00:00,3.601845583503982
2011-09-22 04:00:00,3.7618632038679776
2011-09-22 05:00:00,16.098251063220612
2011-09-22 06:00:00,72.42737585498867
2011-09-22 07:00:00,191.91126805346028
2011-09-22 08:00:00,275.8648867365299
2011-09-22 09:00:00,134.53335534598816
2011-09-22 10:00:00,94.8402735221764
2011-09-22 11:00:00,103.89356575784355
2011-09-22 12:00:00,139.86763415618861
2011-09-22 13:00:00,133.2486522432922
2011-09-22 14:00:00,123.74210242005782
2011-09-22 15:00:00,155.188128226544
2011-09-22 16:00:00,266.1472309349948
2011-09-22 17:00:00,440.70949752535915
2011-09-22 18:00:00,336.6958473052093
2011-09-22 19:00:00,211.85593652234633
2011-09-22 20:00:00,132.10397366763516
2011-09-22 21:00:00,127.73438750965468
2011-09-22 22:00:00,82.33837818822155
2011-09-22 23:00:00,66.67374073890431
2011-09-23 00:00:00,32.27498764087528
2011-09-23 01:00:00,14.262400137994412
2011-09-23 02:00:00,9.526651463533362
2011-09-23 03:00:00,4.988768065184855
2011-09-23 04:00:00,3.852901063379176
2011-09-23 05:00:00,17.81924217556805
2011-09-23 06:00:00,85.43586857866103
2011-09-23 07:00:00,143.49617128651266
2011-09-23 08:00:00,254.56969549120294
2011-09-23 09:00:00,103.49501444537736
2011-09-23 10:00:00,58.45196163945785
2011-09-23 11:00:00,61.06051335495199
