datetime,count
2011-07-22 16:00:00,177.44098606770896
2011-07-22 17:00:00,483.4836754070013
2011-07-22 18:00:00,453.9819928964606
2011-07-22 19:00:00,324.23054175105335
2011-07-22 20:00:00,273.1135447672389
2011-07-22 21:00:00,216.6774459937322
2011-07-22 22:00:00,188.80834294582337
2011-07-22 23:00:00,139.27331248230686
2011-07-23 00:00:00,113.41049635852629
2011-07-23 01:00:00,78.27188721518147
2011-07-23 02:00:00,61.95616186288731
2011-07-23 03:00:00,27.186262938565164
2011-07-23 04:00:00,7.704887439310662
2011-07-23 05:00:00,10.219181995433273
2011-07-23 06:00:00,28.398789269007544
2011-07-23 07:00:00,57.64915215332776
2011-07-23 08:00:00,136.29265624482426
2011-07-23 09:00:00,228.5298323421835
2011-07-23 10:00:00,288.50344513337814
2011-07-23 11:00:00,336.04559397282117
2011-07-23 12:00:00,326.85488718947386
2011-07-23 13:00:00,328.0760241915077
2011-07-23 14:00:00,317.70308957247454
2011-07-23 15:00:00,320.2580297051459
2011-07-23 16:00:00,318.035202742927
2011-07-23 17:00:00,317.772290855955
2011-07-23 18:00:00,314.7581820926821
2011-07-23 19:00:00,300.54073320386544
2011-07-23 20:00:00,269.93873603765127
2011-07-23 21:00:00,253.0761432854097
2011-07-23 22:00:00,215.87934161216162
2011-07-23 23:00:00,147.46396487303446
2011-07-24 00:00:00,117.72858150777965
2011-07-24 01:00:00,84.68922858184904
2011-07-24 02:00:00,71.60133774832835
2011-07-24 03:00:00,28.251088724549902
2011-07-24 04:00:00,6.83140656262294
2011-07-24 05:00:00,9.627085568506182
2011-07-24 06:00:00,18.11814226164677
2011-07-24 07:00:00,48.92848658627102
2011-07-24 08:00:00,108.47857922435941
2011-07-24 09:00:00,200.89856095647468
2011-07-24 10:00:00,292.65170083720506
2011-07-24 11:00:00,350.727391750394
2011-07-24 12:00:00,337.24776271004293
2011-07-24 13:00:00,352.18568912022045
2011-07-24 14:00:00,366.41741865452855
2011-07-24 15:00:00,333.44931583673565
2011-07-24 16:00:00,335.4496143374804
2011-07-24 17:00:00,340.13110237905494
2011-07-24 18:00:00,338.71199766808
2011-07-24 19:00:00,325.81341776319505
2011-07-24 20:00:00,245.77351457221778
2011-07-24 21:00:00,212.1713048699978
2011-07-24 22:00:00,144.16204480817427
2011-07-24 23:00:00,82.94400367035448
2011-07-25 00:00:00,34.61238971326593
2011-07-25 01:00:00,12.179852290221007
2011-07-25 02:00:00,5.620695870180092
2011-07-25 03:00:00,4.048667778129157
2011-07-25 04:00:00,5.334293196734661
2011-07-25 05:00:00,21.864460237431803
2011-07-25 06:00:00,110.7380182277607
2011-07-25 07:00:00,301.33348529080325
2011-07-25 08:00:00,403.0485678602334
2011-07-25 09:00:00,188.03412641833518
2011-07-25 10:00:00,114.95643044217292
2011-07-25 11:00:00,124.34617737846766
2011-07-25 12:00:00,155.06195415638342
2011-07-25 13:00:00,152.56533742624035
2011-07-25 14:00:00,126.00023516733138
2011-07-25 15:00:00,121.1784264458384
2011-07-25 16:00:00,190.58279446571578
2011-07-25 17:00:00,484.80167045488747
2011-07-25 18:00:00,486.3251134501477
2011-07-25 19:00:00,384.5478614518972
2011-07-25 20:00:00,286.82678845002806
2011-07-25 21:00:00,165.2517088544125
2011-07-25 22:00:00,123.04448838065282
2011-07-25 23:00:00,66.67937670823055
2011-07-26 00:00:00,29.30572006169841
2011-07-26 01:00:00,13.682722713947644
2011-07-26 02:00:00,7.072523077394425
2011-07-26 03:00:00,4.087863465210417
2011-07-26 04:00:00,5.32531207033201
2011-07-26 05:00:00,22.96196744731605
2011-07-26 06:00:00,111.05121417668298
2011-07-26 07:00:00,306.7670933123328
2011-07-26 08:00:00,424.0820904642794
2011-07-26 09:00:00,198.56129352414916
2011-07-26 10:00:00,129.59126970101133
2011-07-26 11:00:00,145.56688333855556
2011-07-26 12:00:00,187.13522189555914
2011-07-26 13:00:00,181.3104752821166
2011-07-26 14:00:00,165.71098805453332
2011-07-26 15:00:00,164.64241203137357
2011-07-26 16:00:00,274.99261042815965
2011-07-26 17:00:00,546.144279202191
2011-07-26 18:00:00,524.7859944500776
2011-07-26 19:00:00,370.2447400165819
2011-07-26 20:00:00,294.8642628177388
2011-07-26 21:00:00,232.70493340231198
2011-07-26 22:00:00,165.8159032332109
2011-07-26 23:00:00,81.83240695088662
2011-07-27 00:00:00,41.17154032238459
2011-07-27 01:00:00,14.596456037754812
2011-07-27 02:00:00,8.548606984094425
2011-07-27 03:00:00,4.4810554156525555
2011-07-27 04:00:00,5.722570248310756
2011-07-27 05:00:00,26.11487399116905
2011-07-27 06:00:00,112.86916659751687
2011-07-27 07:00:00,301.1592796306486
2011-07-27 08:00:00,438.96538253689283
2011-07-27 09:00:00,202.883700032383
2011-07-27 10:00:00,122.7641169783529
2011-07-27 11:00:00,147.67322004747672
2011-07-27 12:00:00,199.98947179185245
2011-07-27 13:00:00,191.47279125141227
2011-07-27 14:00:00,168.9988119210558
2011-07-27 15:00:00,175.385454762559
2011-07-27 16:00:00,274.45548112397466
2011-07-27 17:00:00,569.8805897876691
2011-07-27 18:00:00,551.2308846524121
2011-07-27 19:00:00,391.1012900083724
2011-07-27 20:00:00,302.5169227571626
2011-07-27 21:00:00,222.5665182475202
2011-07-27 22:00:00,159.4955776605952
2011-07-27 23:00:00,84.75150253451747
2011-07-28 00:00:00,47.29693353260938
2011-07-28 01:00:00,18.555308241590208
2011-07-28 02:00:00,8.855418912419221
2011-07-28 03:00:00,5.424024651492909
2011-07-28 04:00:00,5.450473861982514
2011-07-28 05:00:00,28.41518948193115
2011-07-28 06:00:00,112.23015232693008
2011-07-28 07:00:00,309.3997644897201
2011-07-28 08:00:00,430.249253320233
2011-07-28 09:00:00,193.58539532401332
2011-07-28 10:00:00,114.25855844903484
2011-07-28 11:00:00,123.05314185793533
2011-07-28 12:00:00,157.24363006087546
2011-07-28 13:00:00,150.90419691009043
2011-07-28 14:00:00,155.95137719910127
2011-07-28 15:00:00,145.50427959082228
2011-07-28 16:00:00,242.65035401530608
2011-07-28 17:00:00,519.6631518512808
2011-07-28 18:00:00,494.96032830611546
2011-07-28 19:00:00,371.5924727837804
2011-07-28 20:00:00,287.25487690834757
2011-07-28 21:00:00,218.25029572529883
2011-07-28 22:00:00,165.2812623656289
2011-07-28 23:00:00,123.9386233538468
2011-07-29 00:00:00,54.85024749469102
2011-07-29 01:00:00,25.649657431846386
2011-07-29 02:00:00,13.083621700478773
2011-07-29 03:00:00,5.637821192769302
2011-07-29 04:00:00,6.144507720260794
2011-07-29 05:00:00,21.890853956240505
2011-07-29 06:00:00,97.82004785370853
2011-07-29 07:00:00,286.9145290932015
2011-07-29 08:00:00,425.85636159543964
2011-07-29 09:00:00,203.8499541132994
2011-07-29 10:00:00,127.33545095766243
2011-07-29 11:00:00,144.46409640897193
2011-07-29 12:00:00,197.5419833211331
2011-07-29 13:00:00,197.35466019321257
2011-07-29 14:00:00,190.52426244211267
2011-07-29 15:00:00,201.97656603906768
2011-07-29 16:00:00,288.435752007807
2011-07-29 17:00:00,499.52184675105013
2011-07-29 18:00:00,456.9844984065518
2011-07-29 19:00:00,353.7806251638119
2011-07-29 20:00:00,273.96467338322634
2011-07-29 21:00:00,227.20934715057103
2011-07-29 22:00:00,211.0713206603817
2011-07-29 23:00:00,143.48835658966726
2011-07-30 00:00:00,122.26790280713811
2011-07-30 01:00:00,79.66772296385757
2011-07-30 02:00:00,62.72307507112825
2011-07-30 03:00:00,28.656194591230733
2011-07-30 04:00:00,7.529551208921685
2011-07-30 05:00:00,9.609420753301126
2011-07-30 06:00:00,24.83025119916361
2011-07-30 07:00:00,52.92987849214802
2011-07-30 08:00:00,137.02353842874408
2011-07-30 09:00:00,238.54583217127868
2011-07-30 10:00:00,294.40506296032027
2011-07-30 11:00:00,350.30024800586114
2011-07-30 12:00:00,372.37334792092196
2011-07-30 13:00:00,380.2350747656852
2011-07-30 14:00:00,362.70751415407494
2011-07-30 15:00:00,351.01615458518893
2011-07-30 16:00:00,358.10243694618606
2011-07-30 17:00:00,358.2776978800804
2011-07-30 18:00:00,343.05455269056927
2011-07-30 19:00:00,351.8398045614513
2011-07-30 20:00:00,255.01132141142065
2011-07-30 21:00:00,238.06116261477274
2011-07-30 22:00:00,214.38082400091213
2011-07-30 23:00:00,148.97737765475017
2011-07-31 00:00:00,117.58700762210695
2011-07-31 01:00:00,87.22273095907934
2011-07-31 02:00:00,72.41441665867049
2011-07-31 03:00:00,29.173254605703576
2011-07-31 04:00:00,6.005983109377215
2011-07-31 05:00:00,10.395634774203064
2011-07-31 06:00:00,19.72446822286312
2011-07-31 07:00:00,49.464910115468065
2011-07-31 08:00:00,108.19347237661141
2011-07-31 09:00:00,206.160308883327
2011-07-31 10:00:00,280.2980891900095
2011-07-31 11:00:00,341.07028602227774
2011-07-31 12:00:00,346.3648939506651
2011-07-31 13:00:00,352.90100706748376
2011-07-31 14:00:00,341.54535538783244
2011-07-31 15:00:00,308.9067292129446
2011-07-31 16:00:00,309.18507945116596
2011-07-31 17:00:00,305.85492718774276
2011-07-31 18:00:00,349.73539335867764
2011-07-31 19:00:00,321.6441171857174
2011-07-31 20:00:00,238.50696553760116
2011-07-31 21:00:00,217.30300050085978
2011-07-31 22:00:00,139.26428998861846
2011-07-31 23:00:00,80.68065000484117
2011-08-20 00:00:00,111.99320206804768
2011-08-20 01:00:00,78.8411782135718
2011-08-20 02:00:00,62.53215831723859
2011-08-20 03:00:00,32.41362812977401
2011-08-20 04:00:00,7.497836603111297
2011-08-20 05:00:00,12.663387945769312
2011-08-20 06:00:00,20.471204923749752
2011-08-20 07:00:00,48.57194213869592
2011-08-20 08:00:00,117.22841453671606
2011-08-20 09:00:00,224.92801804375432
2011-08-20 10:00:00,293.9375348213264
2011-08-20 11:00:00,378.19042483642073
2011-08-20 12:00:00,369.82233476780675
2011-08-20 13:00:00,378.9727047839906
2011-08-20 14:00:00,389.5309085117077
2011-08-20 15:00:00,379.2132381436818
2011-08-20 16:00:00,381.62185026600514
2011-08-20 17:00:00,389.115810992173
2011-08-20 18:00:00,335.1495270992187
2011-08-20 19:00:00,327.7717647632105
2011-08-20 20:00:00,255.18764629251314
2011-08-20 21:00:00,219.85974985187207
2011-08-20 22:00:00,175.98532293340122
2011-08-20 23:00:00,138.38562444944506
2011-08-21 00:00:00,123.23356465465412
2011-08-21 01:00:00,82.82657724013042
2011-08-21 02:00:00,72.96325500240135
2011-08-21 03:00:00,35.60261038324978
2011-08-21 04:00:00,4.74241845064276
2011-08-21 05:00:00,7.123141069101396
2011-08-21 06:00:00,10.005561775150294
2011-08-21 07:00:00,37.02894084411035
2011-08-21 08:00:00,91.9803276856387
2011-08-21 09:00:00,184.54291532727422
2011-08-21 10:00:00,249.91461954023197
2011-08-21 11:00:00,323.70134709260526
2011-08-21 12:00:00,353.99405387693236
2011-08-21 13:00:00,385.246463084002
2011-08-21 14:00:00,215.93918682248537
2011-08-21 15:00:00,252.70533565796657
2011-08-21 16:00:00,266.94167443949635
2011-08-21 17:00:00,232.49242999802425
2011-08-21 18:00:00,230.24481870826958
2011-08-21 19:00:00,316.35193005686006
2011-08-21 20:00:00,200.08803605689496
2011-08-21 21:00:00,171.7783678812097
2011-08-21 22:00:00,142.71908050001892
2011-08-21 23:00:00,84.34110937090577
2011-08-22 00:00:00,29.79466799111602
2011-08-22 01:00:00,13.505091168460224
2011-08-22 02:00:00,8.681510652634746
2011-08-22 03:00:00,5.120885796808604
2011-08-22 04:00:00,5.665987586221902
2011-08-22 05:00:00,25.123049077831
2011-08-22 06:00:00,102.10675739812297
2011-08-22 07:00:00,287.50465923069515
2011-08-22 08:00:00,405.3717568539058
2011-08-22 09:00:00,191.40548254307896
2011-08-22 10:00:00,118.73922904113596
2011-08-22 11:00:00,135.95667111747252
2011-08-22 12:00:00,168.61002312552642
2011-08-22 13:00:00,164.59475615467178
2011-08-22 14:00:00,166.77747827899745
2011-08-22 15:00:00,173.56487289331608
2011-08-22 16:00:00,287.439805638553
2011-08-22 17:00:00,562.6239701112004
2011-08-22 18:00:00,548.0744680141601
2011-08-22 19:00:00,388.2397149874592
2011-08-22 20:00:00,287.24586415269926
2011-08-22 21:00:00,204.30852565266508
2011-08-22 22:00:00,104.07117146858289
2011-08-22 23:00:00,72.26589588475157
2011-08-23 00:00:00,29.601216153477402
2011-08-23 01:00:00,12.317218548168402
2011-08-23 02:00:00,6.541601923227457
2011-08-23 03:00:00,4.498393062158302
2011-08-23 04:00:00,5.111038836948193
2011-08-23 05:00:00,23.841078156189063
2011-08-23 06:00:00,112.26290206144957
2011-08-23 07:00:00,326.72116777933877
2011-08-23 08:00:00,433.01739651762404
2011-08-23 09:00:00,206.3769512677003
2011-08-23 10:00:00,131.8911317140292
2011-08-23 11:00:00,152.0654119013011
2011-08-23 12:00:00,203.9370538371139
2011-08-23 13:00:00,195.63263251438747
2011-08-23 14:00:00,173.94828654869053
2011-08-23 15:00:00,182.66503376847186
2011-08-23 16:00:00,300.7340195144617
2011-08-23 17:00:00,585.7022881788146
2011-08-23 18:00:00,570.8281784387266
2011-08-23 19:00:00,403.29966948072524
2011-08-23 20:00:00,287.5026723077505
2011-08-23 21:00:00,216.87309173449296
2011-08-23 22:00:00,169.6720410757507
2011-08-23 23:00:00,79.97553981448871
2011-08-24 00:00:00,38.07275180904386
2011-08-24 01:00:00,14.002214668669925
2011-08-24 02:00:00,7.363181565037358
2011-08-24 03:00:00,6.115299888873707
2011-08-24 04:00:00,6.460417650263203
2011-08-24 05:00:00,25.21769324794888
2011-08-24 06:00:00,111.62362820498235
2011-08-24 07:00:00,327.16405407262215
2011-08-24 08:00:00,446.1298967002506
2011-08-24 09:00:00,208.8778645669467
2011-08-24 10:00:00,128.98357961979323
2011-08-24 11:00:00,155.81909148808523
2011-08-24 12:00:00,186.22698072017732
2011-08-24 13:00:00,182.2447586576684
2011-08-24 14:00:00,162.7693021539022
2011-08-24 15:00:00,170.27359149112294
2011-08-24 16:00:00,275.54514584011116
2011-08-24 17:00:00,564.1409617436774
2011-08-24 18:00:00,543.568012778841
2011-08-24 19:00:00,368.2132736756573
2011-08-24 20:00:00,272.442972269038
2011-08-24 21:00:00,211.89803005597685
2011-08-24 22:00:00,143.60991949661187
2011-08-24 23:00:00,95.26561261407221
2011-08-25 00:00:00,42.34735416098938
2011-08-25 01:00:00,19.909091610541076
2011-08-25 02:00:00,8.080120377206072
2011-08-25 03:00:00,6.201288726259738
2011-08-25 04:00:00,6.662061307824128
2011-08-25 05:00:00,26.668013726802894
2011-08-25 06:00:00,99.80028546448928
2011-08-25 07:00:00,270.8136894372793
2011-08-25 08:00:00,432.79759445150876
2011-08-25 09:00:00,213.64143240047608
2011-08-25 10:00:00,123.65859177166354
2011-08-25 11:00:00,70.86437730634414
2011-08-25 12:00:00,73.86422065637032
2011-08-25 13:00:00,139.76986624479215
2011-08-25 14:00:00,141.6709193950509
2011-08-25 15:00:00,156.97286202682673
2011-08-25 16:00:00,200.8328937284379
2011-08-25 17:00:00,410.71640860977027
2011-08-25 18:00:00,404.84985424286396
2011-08-25 19:00:00,287.4102976413692
2011-08-25 20:00:00,232.73036938419446
2011-08-25 21:00:00,206.79957471162885
2011-08-25 22:00:00,139.72003805094022
2011-08-25 23:00:00,111.12329173712655
2011-08-26 00:00:00,51.76423546989167
2011-08-26 01:00:00,23.63094553201731
2011-08-26 02:00:00,10.697387965539043
2011-08-26 03:00:00,5.477101779673317
2011-08-26 04:00:00,5.051244157570748
2011-08-26 05:00:00,19.53333396915291
2011-08-26 06:00:00,88.98359808318821
2011-08-26 07:00:00,261.5425465599337
2011-08-26 08:00:00,387.39258978528557
2011-08-26 09:00:00,214.88841868832128
2011-08-26 10:00:00,140.40863676228372
2011-08-26 11:00:00,157.0639920390551
2011-08-26 12:00:00,218.3131799707806
2011-08-26 13:00:00,231.04942125236025
2011-08-26 14:00:00,197.83302941428175
2011-08-26 15:00:00,212.29872608585433
2011-08-26 16:00:00,315.7586523201522
2011-08-26 17:00:00,506.127645191604
2011-08-26 18:00:00,433.54011895234277
2011-08-26 19:00:00,289.4848917900214
2011-08-26 20:00:00,249.50482489240568
2011-08-26 21:00:00,187.7229864765922
2011-08-26 22:00:00,167.73754793691188
2011-08-26 23:00:00,136.05784431220707
2011-08-27 00:00:00,116.17581047063626
2011-08-27 01:00:00,71.89947689060794
2011-08-27 02:00:00,61.80040214870529
2011-08-27 03:00:00,32.172277614196176
2011-08-27 04:00:00,4.628171440562112
2011-08-27 05:00:00,6.498463886277656
2011-08-27 06:00:00,20.750284328319236
2011-08-27 07:00:00,42.77413786659467
2011-08-27 08:00:00,123.25254116793639
2011-08-27 09:00:00,160.23277597846814
2011-08-27 10:00:00,187.67431219627542
2011-08-27 11:00:00,67.74692008022856
2011-08-27 12:00:00,136.98199598806195
2011-08-27 13:00:00,156.36362637543368
2011-08-27 14:00:00,63.81851383385777
2011-08-27 15:00:00,63.437988289460264
2011-08-27 16:00:00,60.068504954379705
2011-08-27 17:00:00,54.91424824077515
2011-08-28 07:00:00,28.440608851429737
2011-08-28 08:00:00,88.00271071907648
2011-08-28 09:00:00,189.89927042663606
2011-08-28 10:00:00,281.79456917889354
2011-08-28 11:00:00,345.43232723597373
2011-08-28 12:00:00,404.6430865013649
2011-08-28 13:00:00,419.99204310706625
2011-08-28 14:00:00,367.38334876253316
2011-08-28 15:00:00,366.3865468761802
2011-08-28 16:00:00,357.9248265790561
2011-08-28 17:00:00,411.4366864931971
2011-08-28 18:00:00,389.7792917675922
2011-08-28 19:00:00,352.477375349343
2011-08-28 20:00:00,229.17376511381258
2011-08-28 21:00:00,195.08962011558168
2011-08-28 22:00:00,129.53497432329272
2011-08-28 23:00:00,77.96365068023088
2011-08-29 00:00:00,33.227717598099886
2011-08-29 01:00:00,13.63044457848478
2011-08-29 02:00:00,6.766800138282031
2011-08-29 03:00:00,5.510597467784733
2011-08-29 04:00:00,5.792057617238191
2011-08-29 05:00:00,22.332969456011327
2011-08-29 06:00:00,111.31409964020536
2011-08-29 07:00:00,302.7680750709093
2011-08-29 08:00:00,420.1209113154833
2011-08-29 09:00:00,194.3239536940959
2011-08-29 10:00:00,118.58432605214101
2011-08-29 11:00:00,145.12270301896513
2011-08-29 12:00:00,187.79879743162405
2011-08-29 13:00:00,199.62028917363284
2011-08-29 14:00:00,177.42791897572243
2011-08-29 15:00:00,180.49193341004406
2011-08-29 16:00:00,301.6269091921254
2011-08-29 17:00:00,548.9672165448441
2011-08-29 18:00:00,519.9158115025912
2011-08-29 19:00:00,395.97809659288356
2011-08-29 20:00:00,289.8705868463464
2011-08-29 21:00:00,209.85018924046096
2011-08-29 22:00:00,145.92023961537487
2011-08-29 23:00:00,70.94927704577604
2011-08-30 00:00:00,32.255493699390264
2011-08-30 01:00:00,12.765841369119176
2011-08-30 02:00:00,6.312697107275544
2011-08-30 03:00:00,4.857046335452527
2011-08-30 04:00:00,6.051304154377858
2011-08-30 05:00:00,20.948103946241478
2011-08-30 06:00:00,110.45014664392845
2011-08-30 07:00:00,334.1239702591599
2011-08-30 08:00:00,454.7231181661858
2011-08-30 09:00:00,208.8081179331117
2011-08-30 10:00:00,128.95819168885842
2011-08-30 11:00:00,146.89331375332986
2011-08-30 12:00:00,201.77213350544872
2011-08-30 13:00:00,193.04346631738943
2011-08-30 14:00:00,177.1677871058898
2011-08-30 15:00:00,183.24569090620554
2011-08-30 16:00:00,302.7826616761132
2011-08-30 17:00:00,580.150676704393
2011-08-30 18:00:00,557.8583032067975
2011-08-30 19:00:00,390.51676155907916
2011-08-30 20:00:00,291.95595946390614
2011-08-30 21:00:00,215.24317558023466
2011-08-30 22:00:00,161.44233984218067
2011-08-30 23:00:00,79.59253661513347
2011-08-31 00:00:00,31.624516446623097
2011-08-31 01:00:00,14.442979797068286
2011-08-31 02:00:00,6.6993973743949855
2011-08-31 03:00:00,5.6244637342030055
2011-08-31 04:00:00,5.850069849622633
2011-08-31 05:00:00,26.19500276998335
2011-08-31 06:00:00,105.02125365912235
2011-08-31 07:00:00,331.0448054149209
2011-08-31 08:00:00,425.03413595002604
2011-08-31 09:00:00,210.26807923673198
2011-08-31 10:00:00,128.09532275330128
2011-08-31 11:00:00,153.39259262557596
2011-08-31 12:00:00,194.04204020338267
2011-08-31 13:00:00,194.4378537385563
2011-08-31 14:00:00,172.4901127182272
2011-08-31 15:00:00,176.1942578981094
2011-08-31 16:00:00,291.25347455255604
2011-08-31 17:00:00,585.1339161824769
2011-08-31 18:00:00,548.0410995850939
2011-08-31 19:00:00,371.410765367441
2011-08-31 20:00:00,294.50827838484884
2011-08-31 21:00:00,215.24411464296645
2011-08-31 22:00:00,148.80180921508008
2011-08-31 23:00:00,80.26054124763601
2011-09-20 00:00:00,29.25202519015354
2011-09-20 01:00:00,10.406063017406817
2011-09-20 02:00:00,4.336103107152505
2011-09-20 03:00:00,4.611026572320421
2011-09-20 04:00:00,5.0460737461948755
2011-09-20 05:00:00,20.20089412876382
2011-09-20 06:00:00,95.93343100156922
2011-09-20 07:00:00,267.62466311147966
2011-09-20 08:00:00,148.26769631273643
2011-09-20 09:00:00,81.81755082880574
2011-09-20 10:00:00,72.3253261912208
2011-09-20 11:00:00,70.91243125815066
2011-09-20 12:00:00,83.97299754167241
2011-09-20 13:00:00,85.70990823451851
2011-09-20 14:00:00,102.14612575996105
2011-09-20 15:00:00,153.1213289193487
2011-09-20 16:00:00,184.49664925524232
2011-09-20 17:00:00,393.04543022456755
2011-09-20 18:00:00,392.925423368554
2011-09-20 19:00:00,232.6920824975242
2011-09-20 20:00:00,154.83385416676032
2011-09-20 21:00:00,124.29100688775165
2011-09-20 22:00:00,121.28648930497494
2011-09-20 23:00:00,62.72935350096267
2011-09-21 00:00:00,24.540716633554947
2011-09-21 01:00:00,10.7341517659146
2011-09-21 02:00:00,5.485580264939987
2011-09-21 03:00:00,3.562588978317006
2011-09-21 04:00:00,4.461637361363347
2011-09-21 05:00:00,14.387515114303163
2011-09-21 06:00:00,84.97925016703655
2011-09-21 07:00:00,260.8125464026671
2011-09-21 08:00:00,381.7352432326791
2011-09-21 09:00:00,112.70524783633084
2011-09-21 10:00:00,93.567811115259
2011-09-21 11:00:00,110.68280506012763
2011-09-21 12:00:00,141.1947915286163
2011-09-21 13:00:00,146.91367564756592
2011-09-21 14:00:00,147.72015079445185
2011-09-21 15:00:00,148.95735164228893
2011-09-21 16:00:00,265.32468299967735
2011-09-21 17:00:00,413.3986190770124
2011-09-21 18:00:00,375.2990673691792
2011-09-21 19:00:00,63.40810888867989
2011-09-21 20:00:00,56.30907121354276
2011-09-21 21:00:00,105.98967708308359
2011-09-21 22:00:00,122.8479209202956
2011-09-21 23:00:00,66.21445412604633
2011-09-22 00:00:00,26.168057697719668
2011-09-22 01:00:00,11.6286189669216
2011-09-22 02:00:00,6.5093606827454575
2011-09-22 03:00:00,3.7087031200140155
2011-09-22 04:00:00,4.081724610739224
2011-09-22 05:00:00,17.46951394579342
2011-09-22 06:00:00,86.40561482770205
2011-09-22 07:00:00,278.102186075549
2011-09-22 08:00:00,349.4819317502397
2011-09-22 09:00:00,124.16180760683525
2011-09-22 10:00:00,99.73462635235988
2011-09-22 11:00:00,104.39138770945632
2011-09-22 12:00:00,135.71452916925807
2011-09-22 13:00:00,134.44772130171884
2011-09-22 14:00:00,125.77376665928325
2011-09-22 15:00:00,137.81625599092433
2011-09-22 16:00:00,271.2131574753897
2011-09-22 17:00:00,392.1541171410998
2011-09-22 18:00:00,337.7703167984478
2011-09-22 19:00:00,206.24239583561402
2011-09-22 20:00:00,135.40060569011055
2011-09-22 21:00:00,123.54074116358285
2011-09-22 22:00:00,119.11356042220798
2011-09-22 23:00:00,82.61823402005324
2011-09-23 00:00:00,26.243416093392334
2011-09-23 01:00:00,16.08980309384537
2011-09-23 02:00:00,9.275455860504897
2011-09-23 03:00:00,5.497607773983008
2011-09-23 04:00:00,4.701439752038619
2011-09-23 05:00:00,17.65041392770316
2011-09-23 06:00:00,86.46283138693697
2011-09-23 07:00:00,119.29451112654978
2011-09-23 08:00:00,223.16921606174444
2011-09-23 09:00:00,93.12864160882337
2011-09-23 10:00:00,77.49534155651027
2011-09-23 11:00:00,78.45087933164905
2011-09-23 12:00:00,89.0112022898667
2011-09-23 13:00:00,66.87919497080867
2011-09-23 14:00:00,67.99152414592454
2011-09-23 15:00:00,87.30013230158036
2011-09-23 16:00:00,87.3751968714144
2011-09-23 17:00:00,316.81578864928724
2011-09-23 18:00:00,329.15860993164387
2011-09-23 19:00:00,191.90710733828973
2011-09-23 20:00:00,164.24408393259324
2011-09-23 21:00:00,128.99289963928408
2011-09-23 22:00:00,128.36756014442642
2011-09-23 23:00:00,95.64452115991138
2011-09-24 00:00:00,86.38423931008259
2011-09-24 01:00:00,70.91247146334219
2011-09-24 02:00:00,49.24884818304855
2011-09-24 03:00:00,23.378995823176396
2011-09-24 04:00:00,7.437174093040648
2011-09-24 05:00:00,10.178035707960568
2011-09-24 06:00:00,14.353734625426402
2011-09-24 07:00:00,45.84866241272775
2011-09-24 08:00:00,106.96306147559828
2011-09-24 09:00:00,148.37935217826052
2011-09-24 10:00:00,252.1647526839695
2011-09-24 11:00:00,261.8877829127455
2011-09-24 12:00:00,270.1923218563264
2011-09-24 13:00:00,350.0162657745065
2011-09-24 14:00:00,340.79968180442756
2011-09-24 15:00:00,342.1459824424618
2011-09-24 16:00:00,333.70906424946173
2011-09-24 17:00:00,317.8942099057262
2011-09-24 18:00:00,282.5021143909967
2011-09-24 19:00:00,212.08850548119017
2011-09-24 20:00:00,178.82656296949656
2011-09-24 21:00:00,166.41956703343726
2011-09-24 22:00:00,132.84733698165348
2011-09-24 23:00:00,113.4201591320647
2011-09-25 00:00:00,83.27765459455941
2011-09-25 01:00:00,78.04090373020605
2011-09-25 02:00:00,51.26234378971175
2011-09-25 03:00:00,24.553362671094277
2011-09-25 04:00:00,8.265462908286683
2011-09-25 05:00:00,12.461296575125777
2011-09-25 06:00:00,12.956721689451216
2011-09-25 07:00:00,34.713912124475875
2011-09-25 08:00:00,91.614351931869
2011-09-25 09:00:00,155.35703961274768
2011-09-25 10:00:00,246.46825761478252
2011-09-25 11:00:00,323.7961512706671
2011-09-25 12:00:00,332.81312637638155
2011-09-25 13:00:00,332.7598017751873
2011-09-25 14:00:00,335.7234173862494
2011-09-25 15:00:00,334.82518514401
2011-09-25 16:00:00,383.7801306442451
2011-09-25 17:00:00,306.80313286278573
2011-09-25 18:00:00,292.22658013062954
2011-09-25 19:00:00,218.76163906759487
2011-09-25 20:00:00,177.56432250195238
2011-09-25 21:00:00,125.40293008916365
2011-09-25 22:00:00,127.27992963224068
2011-09-25 23:00:00,90.26402723224487
2011-09-26 00:00:00,22.22896790283058
2011-09-26 01:00:00,10.114057234083381
2011-09-26 02:00:00,6.117080186619694
2011-09-26 03:00:00,3.648367800631393
2011-09-26 04:00:00,4.867802660692126
2011-09-26 05:00:00,20.188800322724703
2011-09-26 06:00:00,98.09269533266772
2011-09-26 07:00:00,288.0922816754196
2011-09-26 08:00:00,355.2313669183045
2011-09-26 09:00:00,197.20993675115568
2011-09-26 10:00:00,107.46728523470219
2011-09-26 11:00:00,125.11552842591786
2011-09-26 12:00:00,150.9784120791352
2011-09-26 13:00:00,178.33777812405745
2011-09-26 14:00:00,186.77440014824737
2011-09-26 15:00:00,196.0370086788706
2011-09-26 16:00:00,307.6157910877348
2011-09-26 17:00:00,539.7704098209714
2011-09-26 18:00:00,422.6728019549021
2011-09-26 19:00:00,243.8418595442366
2011-09-26 20:00:00,187.24073527636625
2011-09-26 21:00:00,125.62234825830484
2011-09-26 22:00:00,114.57691542728884
2011-09-26 23:00:00,61.82307886134555
